Date (GMT),Significant Wave Height(m),Mean Period Tm02(s),Peak Period(s),Maximum Waves Height(m),Highest Wave Period(s),Source of data,"Waves coming-from Direc.(0=N,90=E)","Wave coming-from direction(0=N,90=E)",Mean comming-from Direc. at Waves Peak(grados),Source of data.1,Sea Temperature(ºC),Salinity(psu),Currents Mean Speed(cm/s),"Currents propag. Direction(0=N,90=E)",Source of data.2,Atmospheric Pressure(hpa),Air Temperature(ºC),Wind Speed(m/s),"Wind coming-from Direction(0=N,90=E)",Source of data.3
2020-09-14 23:00:00,0.31,2.85,3.28,0.46,3.1,1.0,124.0,131.0,43.0,1.0,26.05,37.71,21.0,345.0,2.0,1022.2,,1.17,132.0,2.0
2020-09-15 00:00:00,0.31,3.09,3.36,0.5,3.88,1.0,132.0,99.0,61.0,1.0,26.05,37.72,28.5,5.0,2.0,1023.0,,3.98,258.0,2.0
2020-09-15 01:00:00,0.31,3.12,3.2,0.5,7.08,1.0,129.0,125.0,48.0,1.0,26.04,37.73,20.7,5.0,2.0,1021.4,,1.17,28.0,2.0
2020-09-15 02:00:00,0.31,3.12,3.36,0.42,3.75,1.0,124.0,120.0,34.0,1.0,26.02,37.73,20.7,358.0,2.0,1020.7,,2.34,70.0,2.0
2020-09-15 03:00:00,0.31,3.09,3.45,0.5,3.66,1.0,125.0,110.0,42.0,1.0,26.02,37.73,14.4,336.0,2.0,1020.1,,2.81,112.0,2.0
2020-09-15 04:00:00,0.31,3.07,3.55,0.42,4.03,1.0,127.0,128.0,33.0,1.0,26.04,37.73,18.3,317.0,2.0,1020.8,,0.0,199.0,2.0
2020-09-15 05:00:00,0.31,3.25,4.0,0.54,3.99,1.0,127.0,136.0,38.0,1.0,26.01,37.73,21.8,357.0,2.0,1020.7,,3.28,340.0,2.0
2020-09-15 06:00:00,0.34,3.26,4.19,0.42,4.39,1.0,127.0,140.0,24.0,1.0,26.07,37.74,17.5,309.0,2.0,1020.8,,2.34,340.0,2.0
2020-09-15 07:00:00,0.34,2.91,4.27,0.42,3.79,1.0,147.0,144.0,36.0,1.0,26.04,37.73,18.3,0.0,2.0,1021.0,,4.21,340.0,2.0
2020-09-15 08:00:00,0.34,3.17,4.26,0.5,4.53,1.0,136.0,137.0,34.0,1.0,26.0,37.73,21.8,43.0,2.0,1021.6,,2.34,340.0,2.0
2020-09-15 09:00:00,0.31,3.02,4.41,0.42,3.67,1.0,143.0,145.0,54.0,1.0,25.98,37.74,21.8,23.0,2.0,1022.2,,2.81,323.0,2.0
2020-09-15 10:00:00,0.31,3.28,4.4,0.39,3.8,1.0,139.0,145.0,23.0,1.0,26.03,37.75,27.7,36.0,2.0,1022.2,,1.64,11.0,2.0
2020-09-15 11:00:00,0.31,3.4,4.41,0.58,4.55,1.0,140.0,148.0,24.0,1.0,26.05,37.75,9.7,2.0,2.0,1021.8,,0.0,81.0,2.0
2020-09-15 12:00:00,0.34,3.45,4.06,0.5,3.66,1.0,141.0,146.0,26.0,1.0,26.08,37.76,16.0,329.0,2.0,1021.4,,0.23,185.0,2.0
2020-09-15 13:00:00,0.36,3.6,4.41,0.5,4.73,1.0,149.0,172.0,41.0,1.0,26.11,37.75,19.5,210.0,2.0,1020.8,,1.64,143.0,2.0
2020-09-15 14:00:00,0.38,3.45,4.26,0.54,4.37,1.0,139.0,152.0,35.0,1.0,26.15,37.75,19.5,140.0,2.0,1019.7,,5.85,109.0,2.0
2020-09-15 15:00:00,0.42,3.6,5.12,0.74,4.14,1.0,136.0,145.0,25.0,1.0,26.39,37.76,8.2,160.0,2.0,1019.3,,3.75,126.0,2.0
2020-09-15 16:00:00,0.44,3.64,4.74,0.58,4.08,1.0,137.0,149.0,31.0,1.0,26.23,37.76,16.7,194.0,2.0,1019.3,,3.98,137.0,2.0
2020-09-15 17:00:00,0.49,3.68,4.83,0.74,5.83,1.0,141.0,151.0,25.0,1.0,26.23,37.77,14.0,241.0,2.0,1019.1,,3.98,129.0,2.0
2020-09-15 18:00:00,0.51,3.51,5.56,0.74,4.92,1.0,139.0,152.0,28.0,1.0,26.06,37.77,15.2,208.0,2.0,1019.1,,3.98,123.0,2.0
2020-09-15 19:00:00,0.46,3.4,5.67,0.7,3.91,1.0,135.0,153.0,36.0,1.0,26.01,37.77,7.8,219.0,2.0,1019.3,,3.75,120.0,2.0
2020-09-15 20:00:00,0.53,3.37,5.56,0.82,5.49,1.0,136.0,141.0,41.0,1.0,26.0,37.77,8.5,240.0,2.0,1020.1,,2.1,146.0,2.0
2020-09-15 21:00:00,0.51,3.37,5.56,0.74,5.12,1.0,134.0,146.0,43.0,1.0,25.99,37.77,8.9,296.0,2.0,1019.9,,3.04,140.0,2.0
2020-09-15 22:00:00,0.51,3.41,5.56,0.7,4.8,1.0,137.0,138.0,40.0,1.0,26.02,37.75,9.7,336.0,2.0,1020.1,,2.34,168.0,2.0
2020-09-15 23:00:00,0.49,3.51,5.44,0.66,3.92,1.0,142.0,138.0,36.0,1.0,26.03,37.74,16.7,324.0,2.0,1020.1,,2.34,177.0,2.0
2020-09-16 00:00:00,0.48,3.42,5.33,0.74,5.01,1.0,143.0,127.0,49.0,1.0,26.04,37.75,13.2,323.0,2.0,1019.7,,2.1,196.0,2.0
2020-09-16 01:00:00,0.46,3.4,5.13,0.62,5.99,1.0,145.0,138.0,63.0,1.0,26.02,37.75,17.9,333.0,2.0,1019.5,,2.34,185.0,2.0
2020-09-16 02:00:00,0.42,3.26,3.55,0.62,3.75,1.0,150.0,151.0,47.0,1.0,26.0,37.75,12.8,324.0,2.0,1019.3,,2.57,182.0,2.0
2020-09-16 03:00:00,0.49,3.36,3.28,0.62,4.04,1.0,146.0,134.0,37.0,1.0,26.0,37.75,10.9,237.0,2.0,1019.1,,2.81,180.0,2.0
2020-09-16 04:00:00,0.48,3.39,5.02,0.62,4.29,1.0,144.0,145.0,28.0,1.0,25.98,37.75,9.3,236.0,2.0,1018.5,,2.1,168.0,2.0
2020-09-16 05:00:00,0.44,3.4,4.92,0.58,4.46,1.0,143.0,145.0,30.0,1.0,25.96,37.75,1.5,274.0,2.0,1018.7,,1.4,163.0,2.0
2020-09-16 06:00:00,0.38,3.2,4.83,0.54,4.09,1.0,146.0,151.0,35.0,1.0,25.96,37.74,20.3,227.0,2.0,1018.7,,2.81,149.0,2.0
2020-09-16 07:00:00,0.42,3.52,4.92,0.58,3.66,1.0,147.0,157.0,35.0,1.0,25.96,37.75,12.8,229.0,2.0,1019.1,,2.81,160.0,2.0
2020-09-16 08:00:00,0.36,3.32,4.83,0.54,4.25,1.0,145.0,147.0,36.0,1.0,25.97,37.75,19.5,206.0,2.0,1019.3,,3.04,157.0,2.0
2020-09-16 09:00:00,0.34,3.31,4.73,0.46,4.45,1.0,147.0,151.0,36.0,1.0,25.98,37.75,17.5,258.0,2.0,1019.5,,1.87,177.0,2.0
2020-09-16 10:00:00,0.34,3.42,4.65,0.54,4.64,1.0,147.0,143.0,42.0,1.0,26.0,37.75,19.9,291.0,2.0,1019.3,,0.7,196.0,2.0
2020-09-16 11:00:00,0.29,3.17,4.74,0.42,4.27,1.0,149.0,144.0,46.0,1.0,26.03,37.75,23.0,279.0,2.0,1019.1,,1.17,180.0,2.0
2020-09-16 12:00:00,0.29,3.3,4.57,0.5,4.5,1.0,138.0,141.0,47.0,1.0,26.04,37.75,23.4,282.0,2.0,1018.5,,1.64,171.0,2.0
2020-09-16 13:00:00,0.29,3.27,4.74,0.46,4.6,1.0,129.0,120.0,48.0,1.0,26.07,37.75,19.1,254.0,2.0,1017.9,,3.75,151.0,2.0
2020-09-16 14:00:00,0.34,2.96,3.76,0.5,3.77,1.0,131.0,141.0,61.0,1.0,26.06,37.75,36.7,240.0,2.0,1017.1,,4.68,140.0,2.0
2020-09-16 15:00:00,0.41,2.78,2.32,0.46,3.9,1.0,133.0,125.0,59.0,1.0,26.32,37.76,23.0,271.0,2.0,1016.9,,5.15,146.0,2.0
2020-09-16 16:00:00,0.44,2.81,2.41,0.42,4.11,1.0,142.0,142.0,25.0,1.0,26.28,37.72,10.5,291.0,2.0,1016.4,,4.92,126.0,2.0
2020-09-16 17:00:00,0.42,2.69,2.78,0.62,2.97,1.0,142.0,143.0,28.0,1.0,26.22,37.73,19.5,277.0,2.0,1016.4,,4.68,120.0,2.0
2020-09-16 18:00:00,0.44,2.83,2.78,0.62,2.75,1.0,145.0,151.0,28.0,1.0,26.16,37.72,20.7,291.0,2.0,1016.4,,4.45,120.0,2.0
2020-09-16 19:00:00,0.44,2.86,3.01,0.66,3.66,1.0,148.0,168.0,27.0,1.0,26.12,37.72,23.4,317.0,2.0,1016.7,,4.45,118.0,2.0
2020-09-16 20:00:00,0.42,2.91,3.04,0.5,3.58,1.0,150.0,159.0,23.0,1.0,26.09,37.72,23.0,330.0,2.0,1016.9,,4.21,115.0,2.0
2020-09-16 21:00:00,0.38,2.93,3.55,0.62,3.9,1.0,145.0,166.0,36.0,1.0,26.02,37.73,3.5,336.0,2.0,1017.3,,2.34,90.0,2.0
2020-09-16 22:00:00,0.41,3.03,3.36,0.62,3.59,1.0,158.0,174.0,34.0,1.0,26.07,37.72,20.7,345.0,2.0,1017.5,,0.7,135.0,2.0
2020-09-16 23:00:00,0.36,3.05,3.2,0.5,3.14,1.0,152.0,169.0,43.0,1.0,26.1,37.72,17.9,355.0,2.0,1017.5,,0.46,126.0,2.0
2020-09-17 00:00:00,0.34,3.19,4.57,0.46,4.25,1.0,150.0,162.0,60.0,1.0,26.08,37.73,11.3,355.0,2.0,1017.3,,0.46,92.0,2.0
2020-09-17 01:00:00,0.31,3.07,4.19,0.39,3.84,1.0,142.0,131.0,54.0,1.0,26.09,37.73,12.1,337.0,2.0,1016.9,,0.7,53.0,2.0
2020-09-17 02:00:00,0.29,2.87,2.97,0.39,4.33,1.0,134.0,116.0,55.0,1.0,26.07,37.73,11.7,291.0,2.0,1016.9,,0.0,70.0,2.0
2020-09-17 03:00:00,0.29,2.89,3.45,0.39,3.9,1.0,133.0,140.0,61.0,1.0,26.06,37.73,14.4,157.0,2.0,1016.4,,0.46,87.0,2.0
2020-09-17 04:00:00,0.29,2.92,4.12,0.39,3.75,1.0,133.0,148.0,56.0,1.0,26.06,37.73,8.9,210.0,2.0,1016.6,,0.7,275.0,2.0
2020-09-17 05:00:00,0.26,2.92,4.12,0.35,3.16,1.0,134.0,159.0,57.0,1.0,26.05,37.73,22.2,255.0,2.0,1016.2,,0.7,306.0,2.0
2020-09-17 06:00:00,0.26,2.95,3.08,0.35,3.77,1.0,144.0,140.0,46.0,1.0,26.04,37.74,21.0,282.0,2.0,1016.0,,2.1,42.0,2.0
2020-09-17 07:00:00,0.26,2.99,3.76,0.42,3.66,1.0,144.0,141.0,49.0,1.0,26.03,37.74,33.5,289.0,2.0,1016.6,,0.7,115.0,2.0
2020-09-17 08:00:00,0.26,3.05,3.55,0.39,3.64,1.0,138.0,143.0,45.0,1.0,26.02,37.74,26.1,302.0,2.0,1016.7,,1.87,106.0,2.0
2020-09-17 09:00:00,0.26,2.92,3.36,0.35,3.82,1.0,140.0,152.0,45.0,1.0,26.0,37.74,19.1,275.0,2.0,1016.9,,2.81,112.0,2.0
2020-09-17 10:00:00,0.26,2.81,3.87,0.39,3.36,1.0,135.0,162.0,39.0,1.0,26.03,37.74,23.0,303.0,2.0,1016.4,,3.04,129.0,2.0
2020-09-17 11:00:00,0.34,2.69,2.06,0.39,3.77,1.0,143.0,150.0,28.0,1.0,26.0,37.76,31.6,329.0,2.0,1016.7,,3.75,180.0,2.0
2020-09-17 12:00:00,0.36,2.91,3.55,0.5,3.99,1.0,140.0,140.0,34.0,1.0,25.98,37.76,38.6,326.0,2.0,1016.4,,4.21,180.0,2.0
2020-09-17 13:00:00,0.34,2.96,2.46,0.46,4.0,1.0,135.0,135.0,44.0,1.0,26.0,37.76,31.6,327.0,2.0,1015.8,,3.98,182.0,2.0
2020-09-17 14:00:00,0.38,3.15,6.73,0.42,8.4,1.0,126.0,87.0,77.0,1.0,26.06,37.75,24.2,355.0,2.0,1015.0,,3.75,137.0,2.0
2020-09-17 15:00:00,0.38,2.92,2.72,0.54,4.77,1.0,129.0,128.0,30.0,1.0,26.08,37.73,19.1,347.0,2.0,1015.0,,3.28,143.0,2.0
2020-09-17 16:00:00,0.46,2.96,3.01,0.62,3.6,1.0,134.0,139.0,25.0,1.0,26.08,37.7,16.4,330.0,2.0,1014.6,,4.45,137.0,2.0
2020-09-17 17:00:00,0.56,3.0,3.28,0.66,3.79,1.0,148.0,155.0,23.0,1.0,26.08,37.7,14.0,326.0,2.0,1014.4,,4.92,129.0,2.0
2020-09-17 18:00:00,0.6,3.01,3.55,0.7,3.83,1.0,149.0,145.0,28.0,1.0,26.04,37.68,0.0,90.0,2.0,1014.0,,5.85,132.0,2.0
2020-09-17 19:00:00,0.67,3.14,3.76,0.97,3.66,1.0,151.0,157.0,33.0,1.0,26.01,37.68,3.5,322.0,2.0,1014.6,,5.62,140.0,2.0
2020-09-17 20:00:00,0.74,3.23,3.71,0.89,3.61,1.0,150.0,160.0,17.0,1.0,25.99,37.68,8.2,286.0,2.0,1015.0,,5.62,137.0,2.0
2020-09-17 21:00:00,0.78,3.37,3.87,1.21,4.44,1.0,149.0,150.0,23.0,1.0,26.0,37.69,2.3,87.0,2.0,1015.4,,5.62,137.0,2.0
2020-09-17 22:00:00,0.72,3.37,4.12,1.01,3.96,1.0,151.0,158.0,37.0,1.0,26.0,37.7,13.2,278.0,2.0,1015.4,,5.62,137.0,2.0
2020-09-17 23:00:00,0.67,3.34,3.87,0.85,4.0,1.0,151.0,158.0,35.0,1.0,25.98,37.7,18.7,316.0,2.0,1015.0,,4.92,123.0,2.0
2020-09-18 00:00:00,0.64,3.37,4.0,1.32,3.89,1.0,151.0,159.0,29.0,1.0,25.96,37.71,7.8,336.0,2.0,1015.2,,3.04,129.0,2.0
2020-09-18 01:00:00,0.65,3.43,3.81,0.78,4.29,1.0,151.0,153.0,39.0,1.0,25.97,37.71,17.5,316.0,2.0,1014.4,,3.75,132.0,2.0
2020-09-18 02:00:00,0.61,3.39,4.34,0.93,3.99,1.0,142.0,146.0,33.0,1.0,25.97,37.72,9.3,333.0,2.0,1014.2,,3.28,146.0,2.0
2020-09-18 03:00:00,0.58,3.39,3.81,0.89,3.78,1.0,139.0,138.0,31.0,1.0,25.96,37.72,15.6,333.0,2.0,1014.4,,3.28,151.0,2.0
2020-09-18 04:00:00,0.54,3.31,3.45,0.74,4.09,1.0,138.0,141.0,26.0,1.0,25.96,37.72,18.3,330.0,2.0,1014.8,,2.1,180.0,2.0
2020-09-18 05:00:00,0.54,3.43,4.19,0.78,3.95,1.0,138.0,149.0,32.0,1.0,25.96,37.72,12.5,345.0,2.0,1015.0,,1.4,230.0,2.0
2020-09-18 06:00:00,0.56,3.01,4.64,0.89,4.0,1.0,166.0,137.0,36.0,1.0,25.96,37.73,16.7,334.0,2.0,1015.8,,3.75,244.0,2.0
2020-09-18 07:00:00,0.85,3.13,3.41,1.28,3.53,1.0,229.0,242.0,31.0,1.0,25.96,37.72,13.2,351.0,2.0,1016.6,,9.37,244.0,2.0
2020-09-18 08:00:00,0.82,3.43,3.94,1.13,3.82,1.0,230.0,231.0,48.0,1.0,25.92,37.73,17.5,21.0,2.0,1016.6,,8.2,278.0,2.0
2020-09-18 09:00:00,0.64,3.41,3.76,0.82,4.33,1.0,217.0,245.0,35.0,1.0,25.88,37.69,17.9,26.0,2.0,1016.2,,2.81,292.0,2.0
2020-09-18 10:00:00,0.53,3.42,3.46,0.82,4.18,1.0,194.0,208.0,42.0,1.0,25.89,37.67,10.9,39.0,2.0,1017.3,,3.51,185.0,2.0
2020-09-18 11:00:00,0.42,3.44,5.33,0.5,4.33,1.0,165.0,135.0,36.0,1.0,25.92,37.69,10.5,36.0,2.0,1016.7,,0.46,120.0,2.0
2020-09-18 12:00:00,0.41,3.73,4.74,0.58,5.08,1.0,148.0,133.0,31.0,1.0,25.93,37.7,20.7,40.0,2.0,1016.7,,0.93,151.0,2.0
2020-09-18 13:00:00,0.38,3.22,4.34,0.54,5.5,1.0,130.0,119.0,40.0,1.0,25.96,37.72,20.3,26.0,2.0,1016.2,,2.1,98.0,2.0
2020-09-18 14:00:00,0.9,3.11,3.12,1.48,3.82,1.0,135.0,142.0,25.0,1.0,25.95,37.72,18.7,208.0,2.0,1015.8,,7.26,143.0,2.0
2020-09-18 15:00:00,1.24,3.69,4.49,1.83,4.6,1.0,148.0,140.0,23.0,1.0,25.93,37.74,4.6,272.0,2.0,1013.6,,11.71,146.0,2.0
2020-09-18 16:00:00,1.21,3.69,4.42,2.1,3.99,1.0,153.0,151.0,27.0,1.0,25.93,37.74,12.5,293.0,2.0,1014.0,,7.5,168.0,2.0
2020-09-18 17:00:00,1.25,3.72,4.57,1.83,4.34,1.0,158.0,162.0,28.0,1.0,25.91,37.73,16.4,268.0,2.0,1013.8,,7.73,160.0,2.0
2020-09-18 18:00:00,1.09,3.66,4.57,1.36,4.5,1.0,160.0,162.0,32.0,1.0,25.85,37.73,18.3,322.0,2.0,1013.4,,6.09,174.0,2.0
2020-09-18 19:00:00,1.15,3.77,4.49,2.26,4.61,1.0,158.0,162.0,31.0,1.0,25.79,37.74,25.7,340.0,2.0,1014.6,,7.96,182.0,2.0
2020-09-18 20:00:00,1.09,3.94,4.57,1.79,4.58,1.0,154.0,152.0,32.0,1.0,25.75,37.75,32.8,357.0,2.0,1015.4,,4.68,348.0,2.0
2020-09-18 21:00:00,0.96,3.68,4.26,1.56,3.93,1.0,156.0,145.0,35.0,1.0,25.77,37.8,30.0,0.0,2.0,1015.8,,1.4,59.0,2.0
2020-09-18 22:00:00,0.81,3.66,4.12,1.01,4.83,1.0,148.0,136.0,38.0,1.0,25.83,37.85,23.0,352.0,2.0,1015.8,,4.45,202.0,2.0
2020-09-18 23:00:00,0.73,3.71,4.41,1.05,4.83,1.0,139.0,124.0,39.0,1.0,25.84,37.86,30.8,21.0,2.0,1015.8,,3.98,241.0,2.0
2020-09-19 00:00:00,0.61,3.75,4.0,0.93,4.18,1.0,133.0,110.0,35.0,1.0,25.78,37.81,27.3,39.0,2.0,1015.6,,2.34,244.0,2.0
2020-09-19 01:00:00,0.54,3.77,5.33,0.78,4.6,1.0,128.0,114.0,39.0,1.0,25.72,37.76,30.4,54.0,2.0,1014.6,,2.81,306.0,2.0
2020-09-19 02:00:00,0.48,3.8,5.56,0.82,4.61,1.0,129.0,125.0,29.0,1.0,25.71,37.74,26.5,81.0,2.0,1014.4,,3.28,312.0,2.0
2020-09-19 03:00:00,0.42,3.6,5.32,0.58,4.74,1.0,126.0,129.0,44.0,1.0,25.67,37.73,25.3,84.0,2.0,1014.0,,3.04,306.0,2.0
2020-09-19 04:00:00,0.42,3.58,4.74,0.7,4.81,1.0,125.0,120.0,40.0,1.0,25.69,37.75,20.7,118.0,2.0,1014.0,,3.04,289.0,2.0
2020-09-19 05:00:00,0.42,3.15,5.12,0.54,4.13,1.0,132.0,112.0,45.0,1.0,25.79,37.78,7.8,84.0,2.0,1014.2,,4.45,261.0,2.0
2020-09-19 06:00:00,0.51,2.93,5.12,0.66,4.59,1.0,210.0,132.0,59.0,1.0,25.82,37.8,3.9,307.0,2.0,1014.2,,5.62,241.0,2.0
2020-09-19 07:00:00,0.62,2.97,3.08,0.89,3.37,1.0,242.0,256.0,27.0,1.0,25.81,37.82,10.5,248.0,2.0,1015.0,,7.26,247.0,2.0
2020-09-19 08:00:00,0.69,3.15,3.37,1.01,3.58,1.0,244.0,257.0,27.0,1.0,25.8,37.81,12.8,329.0,2.0,1015.4,,7.96,250.0,2.0
2020-09-19 09:00:00,0.71,3.14,3.55,1.01,3.73,1.0,247.0,251.0,25.0,1.0,25.79,37.8,19.1,1.0,2.0,1016.0,,7.03,264.0,2.0
2020-09-19 10:00:00,0.7,3.15,3.41,1.01,3.83,1.0,235.0,245.0,29.0,1.0,25.76,37.78,21.8,340.0,2.0,1016.0,,6.32,239.0,2.0
2020-09-19 11:00:00,0.75,3.12,3.87,1.09,3.3,1.0,230.0,234.0,30.0,1.0,25.73,37.76,22.2,336.0,2.0,1015.4,,6.79,247.0,2.0
2020-09-19 12:00:00,0.78,3.24,3.82,1.21,4.0,1.0,234.0,234.0,25.0,1.0,25.67,37.74,30.8,5.0,2.0,1015.0,,7.96,241.0,2.0
2020-09-19 13:00:00,0.72,3.23,3.94,0.93,3.99,1.0,235.0,238.0,24.0,1.0,25.67,37.74,19.5,355.0,2.0,1014.4,,6.79,247.0,2.0
2020-09-19 14:00:00,0.9,3.35,3.87,1.4,3.97,1.0,250.0,259.0,22.0,1.0,25.72,37.74,24.6,23.0,2.0,1013.6,,6.32,250.0,2.0
2020-09-19 15:00:00,0.91,3.33,3.71,1.21,3.72,1.0,248.0,268.0,15.0,1.0,25.73,37.75,32.0,26.0,2.0,1013.2,,6.79,255.0,2.0
2020-09-19 16:00:00,0.74,3.35,3.55,1.09,4.32,1.0,227.0,257.0,43.0,1.0,25.73,37.75,28.1,45.0,2.0,1013.0,,7.96,239.0,2.0
2020-09-19 17:00:00,0.71,3.15,3.76,0.97,3.75,1.0,210.0,242.0,36.0,1.0,25.72,37.75,20.7,21.0,2.0,1013.2,,6.56,180.0,2.0
2020-09-19 18:00:00,0.79,3.25,3.65,1.44,3.83,1.0,190.0,193.0,53.0,1.0,25.71,37.75,5.0,319.0,2.0,1013.4,,7.03,188.0,2.0
2020-09-19 19:00:00,1.01,3.33,3.7,1.48,3.65,1.0,219.0,234.0,47.0,1.0,25.69,37.75,11.7,36.0,2.0,1013.8,,8.9,239.0,2.0
2020-09-19 20:00:00,1.05,3.49,4.26,1.52,4.28,1.0,233.0,248.0,38.0,1.0,25.68,37.75,11.3,39.0,2.0,1014.4,,9.14,241.0,2.0
2020-09-19 21:00:00,1.01,3.38,3.93,1.25,3.66,1.0,239.0,249.0,31.0,1.0,25.64,37.75,10.1,57.0,2.0,1015.0,,9.14,247.0,2.0
2020-09-19 22:00:00,0.98,3.39,4.06,1.48,4.03,1.0,243.0,251.0,24.0,1.0,25.64,37.75,8.2,50.0,2.0,1015.2,,9.37,253.0,2.0
2020-09-19 23:00:00,0.93,3.35,3.87,1.17,4.06,1.0,241.0,246.0,19.0,1.0,25.6,37.75,9.3,33.0,2.0,1015.4,,9.6,255.0,2.0
2020-09-20 00:00:00,0.93,3.33,4.0,1.4,4.07,1.0,236.0,245.0,21.0,1.0,25.6,37.75,12.1,52.0,2.0,1015.6,,8.9,255.0,2.0
2020-09-20 01:00:00,0.93,3.39,4.0,1.52,3.88,1.0,237.0,246.0,23.0,1.0,25.57,37.75,8.9,36.0,2.0,1015.4,,9.14,241.0,2.0
2020-09-20 02:00:00,0.88,3.36,4.0,1.21,3.92,1.0,232.0,240.0,18.0,1.0,25.54,37.75,5.4,67.0,2.0,1015.4,,8.9,244.0,2.0
2020-09-20 03:00:00,0.93,3.37,4.0,1.28,4.04,1.0,234.0,240.0,16.0,1.0,25.54,37.75,6.6,43.0,2.0,1015.2,,8.67,247.0,2.0
2020-09-20 04:00:00,0.91,3.42,4.0,1.25,4.44,1.0,234.0,239.0,19.0,1.0,25.52,37.75,3.1,205.0,2.0,1015.4,,8.9,250.0,2.0
2020-09-20 05:00:00,1.03,3.5,4.12,1.67,3.84,1.0,233.0,240.0,15.0,1.0,25.49,37.76,5.4,92.0,2.0,1015.6,,8.9,244.0,2.0
2020-09-20 06:00:00,1.04,3.56,4.06,1.67,4.3,1.0,235.0,237.0,19.0,1.0,25.46,37.76,7.8,254.0,2.0,1015.6,,9.14,247.0,2.0
2020-09-20 07:00:00,0.88,3.39,4.19,1.32,3.74,1.0,239.0,242.0,17.0,1.0,25.47,37.77,1.1,78.0,2.0,1016.0,,9.14,253.0,2.0
2020-09-20 08:00:00,0.93,3.45,4.26,1.44,4.14,1.0,238.0,239.0,21.0,1.0,25.45,37.77,9.3,7.0,2.0,1016.2,,7.73,258.0,2.0
2020-09-20 09:00:00,0.82,3.27,3.94,1.28,3.8,1.0,236.0,236.0,22.0,1.0,25.46,37.77,9.3,16.0,2.0,1016.4,,7.5,255.0,2.0
2020-09-20 10:00:00,0.69,3.2,4.12,0.82,4.17,1.0,236.0,234.0,23.0,1.0,25.46,37.77,12.1,4.0,2.0,1016.4,,7.03,258.0,2.0
2020-09-20 11:00:00,0.6,3.1,3.87,0.85,3.0,1.0,233.0,236.0,27.0,1.0,25.47,37.77,12.1,22.0,2.0,1016.2,,5.39,253.0,2.0
2020-09-20 12:00:00,0.49,3.07,3.55,0.82,3.5,1.0,226.0,234.0,32.0,1.0,25.51,37.77,12.1,30.0,2.0,1015.8,,3.98,219.0,2.0
2020-09-20 13:00:00,0.38,2.91,2.5,0.46,3.04,1.0,213.0,243.0,35.0,1.0,25.55,37.76,8.2,36.0,2.0,1015.2,,4.21,194.0,2.0
2020-09-20 14:00:00,0.34,3.14,5.22,0.46,5.82,1.0,147.0,116.0,55.0,1.0,25.6,37.77,6.6,2.0,2.0,1014.8,,3.98,165.0,2.0
2020-09-20 15:00:00,0.41,2.9,4.92,0.5,3.08,1.0,139.0,64.0,52.0,1.0,25.64,37.77,5.4,219.0,2.0,1014.2,,4.45,140.0,2.0
2020-09-20 16:00:00,0.58,2.87,3.12,0.93,3.49,1.0,162.0,173.0,29.0,1.0,25.63,37.77,4.2,216.0,2.0,1014.2,,6.79,157.0,2.0
2020-09-20 17:00:00,0.79,3.19,3.6,0.93,4.0,1.0,172.0,177.0,23.0,1.0,25.58,37.77,2.7,160.0,2.0,1014.0,,8.2,165.0,2.0
2020-09-20 18:00:00,0.91,3.3,3.88,1.28,4.09,1.0,173.0,178.0,25.0,1.0,25.53,37.77,6.6,289.0,2.0,1014.2,,8.2,171.0,2.0
2020-09-20 19:00:00,0.93,3.33,4.26,1.17,3.79,1.0,174.0,175.0,28.0,1.0,25.54,37.8,8.2,343.0,2.0,1014.4,,8.67,177.0,2.0
2020-09-20 20:00:00,0.86,3.46,4.19,1.52,4.32,1.0,169.0,172.0,23.0,1.0,25.52,37.81,17.1,358.0,2.0,1015.0,,7.26,185.0,2.0
2020-09-20 21:00:00,0.66,3.42,4.13,0.93,4.19,1.0,162.0,166.0,31.0,1.0,25.47,37.79,21.8,9.0,2.0,1015.2,,5.85,230.0,2.0
2020-09-20 22:00:00,0.7,3.09,4.12,1.17,3.93,1.0,200.0,171.0,33.0,1.0,25.48,37.79,35.5,36.0,2.0,1015.2,,6.32,295.0,2.0
2020-09-20 23:00:00,0.67,3.17,3.28,1.05,4.16,1.0,248.0,244.0,69.0,1.0,25.48,37.78,37.1,52.0,2.0,1015.4,,5.39,317.0,2.0
2020-09-21 00:00:00,0.57,3.18,3.2,0.82,4.3,1.0,266.0,324.0,67.0,1.0,25.47,37.78,27.3,68.0,2.0,1015.4,,3.98,317.0,2.0
2020-09-21 01:00:00,0.48,3.03,3.12,0.66,4.16,1.0,235.0,182.0,69.0,1.0,25.5,37.79,32.8,80.0,2.0,1015.4,,3.04,295.0,2.0
2020-09-21 02:00:00,0.42,2.94,2.84,0.62,3.11,1.0,208.0,179.0,71.0,1.0,25.49,37.8,25.7,73.0,2.0,1015.0,,3.28,295.0,2.0
2020-09-21 03:00:00,0.41,2.95,2.9,0.5,3.58,1.0,216.0,185.0,75.0,1.0,25.46,37.79,27.7,75.0,2.0,1014.8,,2.1,289.0,2.0
2020-09-21 04:00:00,0.41,2.8,2.72,0.58,3.45,1.0,240.0,283.0,61.0,1.0,25.46,37.79,3.1,101.0,2.0,1014.8,,2.34,323.0,2.0
